"Kraftwerksliste Bundesnetzagentur (bundesweit; alle Netz- und Umspannebenen) Stand 17.11.2023";;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Daten aus Marktstammdatenregister (Datenauszug vom 17.11.2023) Monitoring 2012 bis 2022 (Nicht-EEG-Anlagen) sowie EEG-Anlagen bis zum 30.06.2023 (Quellen EEG-Anlagen: AGEE-Stat Zeitreihen zur Entwicklung der erneuerbaren Energien in Deutschland (AGEE-Stat, Februar 2022) und Marktstammdatenregister (Bundesnetzagentur, Datenstand: 30.06.2023);;;;;;;;;;;;;;;;;;;;;;
Hinweise: ;Erzeugungsanlagen ≥ 10 MW (Netto-Nennleistung) je Standort in Deutschland sind einzeln aufgeführt. (Stand November 2023).;;;;;;;;;;;;;;;;;;;;;
;In das deutsche Netz einspeisende Kraftwerksleistungen in Dänemark, Luxemburg, Schweiz und Österreich sind ebenfalls enthalten.;;;;;;;;;;;;;;;;;;;;;
;Erzeugungsanlagen < 10 MW, die nach EEG vergütungsfähig sind, werden in Summe je Bundesland und Energieträger dargestellt (Ausgewertet zum 30.06.2023).;;;;;;;;;;;;;;;;;;;;;
;Wind- und PV-Anlagen werden als Summe je Bundesland und Energieträger dargestellt (Ausgewertet zum 30.06.2023);;;;;;;;;;;;;;;;;;;;;
;Erzeugungsanlagen < 10 MW je Standort, die nicht nach EEG vergütungsfähig sind, werden in Summe je Energieträger aufgeführt (Stand August 2023).;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
MaStR-Nr. der Stromerzeugungseinheit;Anlagenbetreiber;Anzeige-Name der Stromerzeugungseinheit;PLZ der Einheit;Ort der Einheit;Straße der Einheit;Hausnummer der Einheit;Bundesland der Einheit;Datum der erstmaligen Inbetriebnahme der Einheit;Datum der endgültigen Stilllegung der Einheit (Datum/Jahr);Kraftwerksstatus der Einheit;Energieträger;Hauptbrennstoff;Auswertung Energieträger;"Wärmeauskopplung (KWK)
(ja/nein)";Ist die Stromerzeugungseinheit ein Bestandteil eines Grenzkraftwerkes?;Bruttoleistung in MW;Nettonennleistung (elektrische Wirkleistung) in MW;"Ist die Stromerzeugungseinheit ein Bestandteil eines Grenzkraftwerkes?: ja 
Nettonennleistung der Einspeisung in ein deutsches Netz:";Technologie der Stromerzeugung;Volleinspeisung oder Teileinspeisung?;Anschlussnetzbetreiber;Spannungsebene
SEE915851127786;Stadtwerke Aachen AG;BHKW Schwarzer Weg;52070;Aachen;Schwarzer Weg;19 b;Nordrhein-Westfalen;05.04.2023;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;22,54;21,51;;Verbrennungsmotor;Volleinspeisung;Regionetz GmbH (SNB911641710114);Mittelspannung
SEE946736241334;Palm Power GmbH & Co. KG;HKW Aalen;73432;Aalen;Palm Allee;1;Baden-Württemberg;03.11.2021;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;78,03;77,15;;Gasturbinen mit nachgeschalteter Dampfturbine;Volleinspeisung;Netze BW GmbH (SNB948311994307);"Hochspannung; Hochspannung"
SEE930596800480;Lausitz Energie Kraftwerke AG;Gasturbinenkraftwerk Ahrensfelde GT A;16356;Ahrensfelde;Lindenberger Straße;12;Brandenburg;22.12.1990;;Kapazitätsreserve aufgrund von § 13e EnWG;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;38,34;37,10;;Gasturbinen mit Abhitzekessel;Volleinspeisung;50Hertz Transmission GmbH (SNB982046657236);Hochspannung
SEE929797382345;Lausitz Energie Kraftwerke AG;Gasturbinenkraftwerk Ahrensfelde GT B;16356;Ahrensfelde;Lindenberger Straße;12;Brandenburg;10.12.1990;;Kapazitätsreserve aufgrund von § 13e EnWG;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;38,24;37,10;;Gasturbinen mit Abhitzekessel;Volleinspeisung;50Hertz Transmission GmbH (SNB982046657236);Hochspannung
SEE988046628214;Lausitz Energie Kraftwerke AG;Gasturbinenkraftwerk Ahrensfelde GT C;16356;Ahrensfelde;Lindenberger Straße;12;Brandenburg;26.03.1991;;Kapazitätsreserve aufgrund von § 13e EnWG;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;38,34;37,10;;Gasturbinen mit Abhitzekessel;Volleinspeisung;50Hertz Transmission GmbH (SNB982046657236);Hochspannung
SEE923527691592;Lausitz Energie Kraftwerke AG;Gasturbinenkraftwerk Ahrensfelde GT D;16356;Ahrensfelde;Lindenberger Straße;12;Brandenburg;20.02.1992;;Kapazitätsreserve aufgrund von § 13e EnWG;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;38,34;37,10;;Gasturbinen mit Abhitzekessel;Volleinspeisung;50Hertz Transmission GmbH (SNB982046657236);Hochspannung
SEE901440918859;Rheinkraftwerk Albbruck-Dogern AG;RADAG M1;79774;Albbruck;Kraftwerkstraße;34;Baden-Württemberg;01.01.1934;;In Betrieb;Wasser;;Wasser;Nein;ja;27,94;27,94;27,94;;Volleinspeisung;Amprion GmbH (SNB976890256486);Hochspannung
SEE934395809149;Rheinkraftwerk Albbruck-Dogern AG;RADAG M2;79774;Albbruck;Kraftwerkstraße;34;Baden-Württemberg;01.01.1934;;In Betrieb;Wasser;;Wasser;Nein;ja;27,94;27,94;27,94;;Volleinspeisung;Amprion GmbH (SNB976890256486);Hochspannung
